fecha,linea,afluencia
2012-01-02,Linea A,266774
2012-01-02,Linea B,469101
2012-01-03,Linea 1,762924
2012-01-03,Linea 12,0
2012-01-03,Linea 2,862020
2012-01-03,Linea 3,647784
2012-01-03,Linea 4,82554
2012-01-03,Linea 5,198889
2012-01-03,Linea 6,154833
2012-01-03,Linea 7,263208
2012-01-03,Linea 8,412490
2012-01-03,Linea 9,317991
2012-01-03,Linea A,275279
2012-01-03,Linea B,459909
2012-01-04,Linea 1,788053
2012-01-04,Linea 12,0
2012-01-04,Linea 2,924086
2012-01-04,Linea 3,675332
2012-01-04,Linea 4,87425
2012-01-04,Linea 5,202627
2012-01-04,Linea 6,160868
2012-01-04,Linea 7,274738
2012-01-04,Linea 8,442126
2012-01-04,Linea 9,330375
2012-01-04,Linea A,297442
2012-01-04,Linea B,502150
2012-01-05,Linea 1,788025
2012-01-05,Linea 12,0
2012-01-05,Linea 2,950835
2012-01-05,Linea 3,697760
2012-01-05,Linea 4,90775
2012-01-05,Linea 5,200179
2012-01-05,Linea 6,160460
2012-01-05,Linea 7,276242
2012-01-05,Linea 8,454231
2012-01-05,Linea 9,336944
2012-01-05,Linea A,293289
2012-01-05,Linea B,517917
2012-01-06,Linea 1,720971
2012-01-06,Linea 12,0
2012-01-06,Linea 2,852870
2012-01-06,Linea 3,642768
2012-01-06,Linea 4,79961
2012-01-06,Linea 5,190099
2012-01-06,Linea 6,152126
2012-01-06,Linea 7,260959
2012-01-06,Linea 8,404191
2012-01-06,Linea 9,309253
2012-01-06,Linea A,269455
2012-01-06,Linea B,435761
2012-01-07,Linea 1,639012
2012-01-07,Linea 12,0
2012-01-07,Linea 2,743946
2012-01-07,Linea 3,501684
2012-01-07,Linea 4,69307
2012-01-07,Linea 5,168742
2012-01-07,Linea 6,109316
2012-01-07,Linea 7,178691
2012-01-07,Linea 8,359320
2012-01-07,Linea 9,238970
2012-01-07,Linea A,227631
2012-01-07,Linea B,423592
2012-01-08,Linea 1,427372
2012-01-08,Linea 12,0
2012-01-08,Linea 2,447352
2012-01-08,Linea 3,334924
2012-01-08,Linea 4,42577
2012-01-08,Linea 5,123923
2012-01-08,Linea 6,75165
2012-01-08,Linea 7,102243
2012-01-08,Linea 8,223193
2012-01-08,Linea 9,138323
2012-01-08,Linea A,158058
2012-01-08,Linea B,292567
2012-01-09,Linea 1,807535
2012-01-09,Linea 12,0
2012-01-09,Linea 2,924236
2012-01-09,Linea 3,759030
2012-01-09,Linea 4,91093
2012-01-09,Linea 5,227038
2012-01-09,Linea 6,185666
2012-01-09,Linea 7,310059
2012-01-09,Linea 8,444961
2012-01-09,Linea 9,356679
2012-01-09,Linea A,319216
2012-01-09,Linea B,496898
2012-01-10,Linea 1,744171
2012-01-10,Linea 12,0
2012-01-10,Linea 2,895297
2012-01-10,Linea 3,727144
2012-01-10,Linea 4,84732
2012-01-10,Linea 5,205158
2012-01-10,Linea 6,172092
2012-01-10,Linea 7,300952
2012-01-10,Linea 8,419612
2012-01-10,Linea 9,346525
2012-01-10,Linea A,297786
2012-01-10,Linea B,438119
2012-01-11,Linea 1,735884
2012-01-11,Linea 12,0
2012-01-11,Linea 2,875139
2012-01-11,Linea 3,711335
2012-01-11,Linea 4,83346
2012-01-11,Linea 5,199275
2012-01-11,Linea 6,166995
2012-01-11,Linea 7,293968
2012-01-11,Linea 8,415770
2012-01-11,Linea 9,344245
2012-01-11,Linea A,308980
2012-01-11,Linea B,459170
2012-01-12,Linea 1,733024
2012-01-12,Linea 12,0
2012-01-12,Linea 2,880822
2012-01-12,Linea 3,714730
2012-01-12,Linea 4,83626
2012-01-12,Linea 5,197089
2012-01-12,Linea 6,169321
2012-01-12,Linea 7,293341
2012-01-12,Linea 8,419123
2012-01-12,Linea 9,347140
2012-01-12,Linea A,289563
2012-01-12,Linea B,451962
2012-01-13,Linea 1,777211
2012-01-13,Linea 12,0
2012-01-13,Linea 2,939516
2012-01-13,Linea 3,741891
2012-01-13,Linea 4,88049
2012-01-13,Linea 5,206463
2012-01-13,Linea 6,174162
2012-01-13,Linea 7,305472
2012-01-13,Linea 8,437553
2012-01-13,Linea 9,355227
2012-01-13,Linea A,299539
2012-01-13,Linea B,472476
2012-01-14,Linea 1,679045
2012-01-14,Linea 12,0
2012-01-14,Linea 2,801935
2012-01-14,Linea 3,532545
2012-01-14,Linea 4,72411
2012-01-14,Linea 5,172100
2012-01-14,Linea 6,119748
2012-01-14,Linea 7,193606
2012-01-14,Linea 8,375644
2012-01-14,Linea 9,257398
2012-01-14,Linea A,235889
2012-01-14,Linea B,439087
2012-01-15,Linea 1,440954
2012-01-15,Linea 12,0
2012-01-15,Linea 2,480983
2012-01-15,Linea 3,350892
2012-01-15,Linea 4,43484
2012-01-15,Linea 5,121080
2012-01-15,Linea 6,77074
2012-01-15,Linea 7,109102
2012-01-15,Linea 8,230796
2012-01-15,Linea 9,138910
2012-01-15,Linea A,154524
2012-01-15,Linea B,294487
2012-01-16,Linea 1,817785
2012-01-16,Linea 12,0
2012-01-16,Linea 2,979721
2012-01-16,Linea 3,790037
2012-01-16,Linea 4,95746
2012-01-16,Linea 5,228970
2012-01-16,Linea 6,194292
2012-01-16,Linea 7,324075
2012-01-16,Linea 8,460735
2012-01-16,Linea 9,366466
2012-01-16,Linea A,327894
2012-01-16,Linea B,512342
2012-01-17,Linea 1,762782
2012-01-17,Linea 12,0
2012-01-17,Linea 2,929880
2012-01-17,Linea 3,743266
2012-01-17,Linea 4,86049
2012-01-17,Linea 5,205739
2012-01-17,Linea 6,178796
2012-01-17,Linea 7,306455
2012-01-17,Linea 8,431730
2012-01-17,Linea 9,358270
2012-01-17,Linea A,299895
2012-01-17,Linea B,455836
2012-01-18,Linea 1,764904
2012-01-18,Linea 12,0
2012-01-18,Linea 2,928160
2012-01-18,Linea 3,732954
2012-01-18,Linea 4,88239
2012-01-18,Linea 5,201944
2012-01-18,Linea 6,176899
2012-01-18,Linea 7,312991
2012-01-18,Linea 8,431940
2012-01-18,Linea 9,351204
2012-01-18,Linea A,307673
2012-01-18,Linea B,464011
2012-01-19,Linea 1,725916
2012-01-19,Linea 12,0
2012-01-19,Linea 2,906285
2012-01-19,Linea 3,716232
2012-01-19,Linea 4,83850
2012-01-19,Linea 5,199910
2012-01-19,Linea 6,170604
2012-01-19,Linea 7,297346
2012-01-19,Linea 8,422711
2012-01-19,Linea 9,350274
2012-01-19,Linea A,289963
2012-01-19,Linea B,457271
2012-01-20,Linea 1,769058
2012-01-20,Linea 12,0
2012-01-20,Linea 2,946485
2012-01-20,Linea 3,734861
2012-01-20,Linea 4,85643
2012-01-20,Linea 5,209175
2012-01-20,Linea 6,175219
2012-01-20,Linea 7,307003
2012-01-20,Linea 8,436723
2012-01-20,Linea 9,354913
2012-01-20,Linea A,300050
2012-01-20,Linea B,474967
2012-01-21,Linea 1,674100
2012-01-21,Linea 12,0
2012-01-21,Linea 2,813034
2012-01-21,Linea 3,546275
2012-01-21,Linea 4,74017
2012-01-21,Linea 5,173673
2012-01-21,Linea 6,120863
2012-01-21,Linea 7,199326
2012-01-21,Linea 8,376750
2012-01-21,Linea 9,260628
2012-01-21,Linea A,233706
2012-01-21,Linea B,437768
2012-01-22,Linea 1,435355
2012-01-22,Linea 12,0
2012-01-22,Linea 2,476574
2012-01-22,Linea 3,351742
2012-01-22,Linea 4,43534
2012-01-22,Linea 5,120626
2012-01-22,Linea 6,76623
2012-01-22,Linea 7,109520
2012-01-22,Linea 8,232531
2012-01-22,Linea 9,144312
2012-01-22,Linea A,152054
2012-01-22,Linea B,294642
2012-01-23,Linea 1,816909
2012-01-23,Linea 12,0
2012-01-23,Linea 2,986187
2012-01-23,Linea 3,791771
2012-01-23,Linea 4,93936
2012-01-23,Linea 5,235864
2012-01-23,Linea 6,198725
2012-01-23,Linea 7,320333
2012-01-23,Linea 8,458939
2012-01-23,Linea 9,365217
2012-01-23,Linea A,332094
2012-01-23,Linea B,509054
2012-01-24,Linea 1,762366
2012-01-24,Linea 12,0
2012-01-24,Linea 2,928170
2012-01-24,Linea 3,744199
2012-01-24,Linea 4,86703
2012-01-24,Linea 5,210966
2012-01-24,Linea 6,185036
2012-01-24,Linea 7,305292
2012-01-24,Linea 8,427847
2012-01-24,Linea 9,358575
2012-01-24,Linea A,303634
2012-01-24,Linea B,453422
2012-01-25,Linea 1,759589
2012-01-25,Linea 12,0
2012-01-25,Linea 2,936642
2012-01-25,Linea 3,748658
2012-01-25,Linea 4,85657
2012-01-25,Linea 5,210826
2012-01-25,Linea 6,182551
2012-01-25,Linea 7,305004
2012-01-25,Linea 8,426655
2012-01-25,Linea 9,354494
2012-01-25,Linea A,317254
2012-01-25,Linea B,474018
2012-01-26,Linea 1,762003
2012-01-26,Linea 12,0
2012-01-26,Linea 2,922355
2012-01-26,Linea 3,740795
2012-01-26,Linea 4,85886
2012-01-26,Linea 5,209793
2012-01-26,Linea 6,180867
2012-01-26,Linea 7,299986
2012-01-26,Linea 8,426051
2012-01-26,Linea 9,357725
2012-01-26,Linea A,302510
2012-01-26,Linea B,465709
2012-01-27,Linea 1,809589
2012-01-27,Linea 12,0
2012-01-27,Linea 2,987069
2012-01-27,Linea 3,769335
2012-01-27,Linea 4,89453
2012-01-27,Linea 5,218658
2012-01-27,Linea 6,187877
2012-01-27,Linea 7,314208
2012-01-27,Linea 8,452968
2012-01-27,Linea 9,359572
2012-01-27,Linea A,312309
2012-01-27,Linea B,495534
2012-01-28,Linea 1,688447
2012-01-28,Linea 12,0
2012-01-28,Linea 2,870029
2012-01-28,Linea 3,583547
2012-01-28,Linea 4,74269
2012-01-28,Linea 5,177597
2012-01-28,Linea 6,123046
2012-01-28,Linea 7,202781
2012-01-28,Linea 8,389217
2012-01-28,Linea 9,271385
2012-01-28,Linea A,248137
2012-01-28,Linea B,449573
2012-01-29,Linea 1,436721
2012-01-29,Linea 12,0
2012-01-29,Linea 2,479017
2012-01-29,Linea 3,348434
2012-01-29,Linea 4,42628
2012-01-29,Linea 5,118215
2012-01-29,Linea 6,72924
2012-01-29,Linea 7,109214
2012-01-29,Linea 8,225818
2012-01-29,Linea 9,143568
2012-01-29,Linea A,155168
2012-01-29,Linea B,285187
2012-01-30,Linea 1,838978
2012-01-30,Linea 12,0
2012-01-30,Linea 2,987532
2012-01-30,Linea 3,829389
2012-01-30,Linea 4,92996
2012-01-30,Linea 5,238335
2012-01-30,Linea 6,206029
2012-01-30,Linea 7,330061
2012-01-30,Linea 8,464055
2012-01-30,Linea 9,377617
2012-01-30,Linea A,342024
2012-01-30,Linea B,527720
2012-01-31,Linea 1,809198
2012-01-31,Linea 12,0
2012-01-31,Linea 2,978221
2012-01-31,Linea 3,803600
2012-01-31,Linea 4,89348
2012-01-31,Linea 5,218089
2012-01-31,Linea 6,191499
2012-01-31,Linea 7,321305
2012-01-31,Linea 8,448734
2012-01-31,Linea 9,357171
2012-01-31,Linea A,321104
2012-01-31,Linea B,478707
2012-02-01,Linea 1,805170
2012-02-01,Linea 12,0
2012-02-01,Linea 2,985560
2012-02-01,Linea 3,795941
2012-02-01,Linea 4,90058
2012-02-01,Linea 5,227780
2012-02-01,Linea 6,190332
2012-02-01,Linea 7,315399
2012-02-01,Linea 8,452798
2012-02-01,Linea 9,369211
2012-02-01,Linea A,335392
2012-02-01,Linea B,504253
2012-02-02,Linea 1,764083
2012-02-02,Linea 12,0
2012-02-02,Linea 2,918905
2012-02-02,Linea 3,760664
2012-02-02,Linea 4,90547
2012-02-02,Linea 5,219732
2012-02-02,Linea 6,180861
2012-02-02,Linea 7,306241
2012-02-02,Linea 8,430962
2012-02-02,Linea 9,356067
2012-02-02,Linea A,304349
2012-02-02,Linea B,476642
2012-02-03,Linea 1,844236
2012-02-03,Linea 12,0
2012-02-03,Linea 2,1029363
2012-02-03,Linea 3,809275
2012-02-03,Linea 4,93258
2012-02-03,Linea 5,230888
2012-02-03,Linea 6,190506
2012-02-03,Linea 7,335922
2012-02-03,Linea 8,463682
2012-02-03,Linea 9,369752
2012-02-03,Linea A,321041
2012-02-03,Linea B,511743
2012-02-04,Linea 1,685220
2012-02-04,Linea 12,0
2012-02-04,Linea 2,828415
2012-02-04,Linea 3,571850
2012-02-04,Linea 4,73409
2012-02-04,Linea 5,183756
2012-02-04,Linea 6,120956
2012-02-04,Linea 7,203258
2012-02-04,Linea 8,382606
2012-02-04,Linea 9,267331
2012-02-04,Linea A,245187
2012-02-04,Linea B,454458
2012-02-05,Linea 1,426926
2012-02-05,Linea 12,0
2012-02-05,Linea 2,474479
2012-02-05,Linea 3,348701
2012-02-05,Linea 4,42776
2012-02-05,Linea 5,118423
2012-02-05,Linea 6,74447
2012-02-05,Linea 7,106895
2012-02-05,Linea 8,228041
2012-02-05,Linea 9,147083
2012-02-05,Linea A,156933
2012-02-05,Linea B,290969
2012-02-06,Linea 1,493041
2012-02-06,Linea 12,0
2012-02-06,Linea 2,530098
2012-02-06,Linea 3,379267
2012-02-06,Linea 4,51681
2012-02-06,Linea 5,137630
2012-02-06,Linea 6,82003
2012-02-06,Linea 7,124119
2012-02-06,Linea 8,258376
2012-02-06,Linea 9,169514
2012-02-06,Linea A,172955
2012-02-06,Linea B,333553
2012-02-07,Linea 1,808459
2012-02-07,Linea 12,0
2012-02-07,Linea 2,991215
2012-02-07,Linea 3,825124
2012-02-07,Linea 4,92638
2012-02-07,Linea 5,238297
2012-02-07,Linea 6,202369
2012-02-07,Linea 7,327915
2012-02-07,Linea 8,458898
2012-02-07,Linea 9,373201
2012-02-07,Linea A,339226
2012-02-07,Linea B,499059
2012-02-08,Linea 1,771676
2012-02-08,Linea 12,0
2012-02-08,Linea 2,951773
2012-02-08,Linea 3,774145
2012-02-08,Linea 4,86257
2012-02-08,Linea 5,217369
2012-02-08,Linea 6,187352
2012-02-08,Linea 7,315723
2012-02-08,Linea 8,440697
2012-02-08,Linea 9,362813
2012-02-08,Linea A,325196
2012-02-08,Linea B,486149
2012-02-09,Linea 1,758919
2012-02-09,Linea 12,0
2012-02-09,Linea 2,936371
2012-02-09,Linea 3,761182
2012-02-09,Linea 4,86148
2012-02-09,Linea 5,216615
2012-02-09,Linea 6,185956
2012-02-09,Linea 7,309772
2012-02-09,Linea 8,434125
2012-02-09,Linea 9,360758
2012-02-09,Linea A,310541
2012-02-09,Linea B,472849
2012-02-10,Linea 1,745790
2012-02-10,Linea 12,0
2012-02-10,Linea 2,886346
2012-02-10,Linea 3,736223
2012-02-10,Linea 4,83474
2012-02-10,Linea 5,215183
2012-02-10,Linea 6,182687
2012-02-10,Linea 7,305160
2012-02-10,Linea 8,411263
2012-02-10,Linea 9,340473
2012-02-10,Linea A,305227
2012-02-10,Linea B,461268
2012-02-11,Linea 1,670587
2012-02-11,Linea 12,0
2012-02-11,Linea 2,794826
2012-02-11,Linea 3,548358
2012-02-11,Linea 4,72755
2012-02-11,Linea 5,174551
2012-02-11,Linea 6,120926
2012-02-11,Linea 7,195902
2012-02-11,Linea 8,371162
2012-02-11,Linea 9,263244
2012-02-11,Linea A,237276
2012-02-11,Linea B,436523
2012-02-12,Linea 1,425275
2012-02-12,Linea 12,0
2012-02-12,Linea 2,464806
2012-02-12,Linea 3,346563
2012-02-12,Linea 4,43485
2012-02-12,Linea 5,117027
2012-02-12,Linea 6,75250
2012-02-12,Linea 7,109067
2012-02-12,Linea 8,226119
2012-02-12,Linea 9,149301
2012-02-12,Linea A,154189
2012-02-12,Linea B,294306
2012-02-13,Linea 1,838514
2012-02-13,Linea 12,0
2012-02-13,Linea 2,998178
2012-02-13,Linea 3,829233
2012-02-13,Linea 4,96138
2012-02-13,Linea 5,245889
2012-02-13,Linea 6,208749
2012-02-13,Linea 7,331259
2012-02-13,Linea 8,474645
2012-02-13,Linea 9,382249
2012-02-13,Linea A,350792
2012-02-13,Linea B,541909
2012-02-14,Linea 1,800126
2012-02-14,Linea 12,0
2012-02-14,Linea 2,983687
2012-02-14,Linea 3,796125
2012-02-14,Linea 4,91825
2012-02-14,Linea 5,228098
2012-02-14,Linea 6,196501
2012-02-14,Linea 7,321833
2012-02-14,Linea 8,461092
2012-02-14,Linea 9,374195
2012-02-14,Linea A,329634
2012-02-14,Linea B,502215
2012-02-15,Linea 1,802389
2012-02-15,Linea 12,0
2012-02-15,Linea 2,971902
2012-02-15,Linea 3,792116
2012-02-15,Linea 4,89799
2012-02-15,Linea 5,234735
2012-02-15,Linea 6,201371
2012-02-15,Linea 7,328113
2012-02-15,Linea 8,456889
2012-02-15,Linea 9,373276
2012-02-15,Linea A,337577
2012-02-15,Linea B,503092
2012-02-16,Linea 1,795676
2012-02-16,Linea 12,0
2012-02-16,Linea 2,977699
2012-02-16,Linea 3,795184
2012-02-16,Linea 4,89033
2012-02-16,Linea 5,231242
2012-02-16,Linea 6,195630
2012-02-16,Linea 7,321121
2012-02-16,Linea 8,453660
2012-02-16,Linea 9,375449
2012-02-16,Linea A,324036
2012-02-16,Linea B,498022
2012-02-17,Linea 1,816272
2012-02-17,Linea 12,0
2012-02-17,Linea 2,1001450
2012-02-17,Linea 3,801144
2012-02-17,Linea 4,91397
2012-02-17,Linea 5,239143
2012-02-17,Linea 6,196150
2012-02-17,Linea 7,325752
2012-02-17,Linea 8,461143
2012-02-17,Linea 9,375086
2012-02-17,Linea A,328269
2012-02-17,Linea B,513332
2012-02-18,Linea 1,688276
2012-02-18,Linea 12,0
2012-02-18,Linea 2,829126
2012-02-18,Linea 3,572859
2012-02-18,Linea 4,75053
2012-02-18,Linea 5,185838
2012-02-18,Linea 6,126277
2012-02-18,Linea 7,207007
2012-02-18,Linea 8,384158
2012-02-18,Linea 9,267771
2012-02-18,Linea A,251299
2012-02-18,Linea B,454514
2012-02-19,Linea 1,453459
2012-02-19,Linea 12,0
2012-02-19,Linea 2,502934
2012-02-19,Linea 3,363942
2012-02-19,Linea 4,44900
2012-02-19,Linea 5,127452
2012-02-19,Linea 6,75780
2012-02-19,Linea 7,114160
2012-02-19,Linea 8,238768
2012-02-19,Linea 9,153568
2012-02-19,Linea A,167935
2012-02-19,Linea B,306949
2012-02-20,Linea 1,838006
2012-02-20,Linea 12,0
2012-02-20,Linea 2,991368
2012-02-20,Linea 3,825319
2012-02-20,Linea 4,96216
2012-02-20,Linea 5,254826
2012-02-20,Linea 6,207020
2012-02-20,Linea 7,333624
2012-02-20,Linea 8,471743
2012-02-20,Linea 9,379886
2012-02-20,Linea A,347621
2012-02-20,Linea B,537810
2012-02-21,Linea 1,772195
2012-02-21,Linea 12,0
2012-02-21,Linea 2,954070
2012-02-21,Linea 3,787190
2012-02-21,Linea 4,88241
2012-02-21,Linea 5,235925
2012-02-21,Linea 6,190056
2012-02-21,Linea 7,321754
2012-02-21,Linea 8,440138
2012-02-21,Linea 9,368912
2012-02-21,Linea A,319891
2012-02-21,Linea B,472826
2012-02-22,Linea 1,758271
2012-02-22,Linea 12,0
2012-02-22,Linea 2,933031
2012-02-22,Linea 3,770027
2012-02-22,Linea 4,86550
2012-02-22,Linea 5,227681
2012-02-22,Linea 6,187483
2012-02-22,Linea 7,315126
2012-02-22,Linea 8,436672
2012-02-22,Linea 9,363872
2012-02-22,Linea A,330142
2012-02-22,Linea B,490037
2012-02-23,Linea 1,758581
2012-02-23,Linea 12,0
2012-02-23,Linea 2,940951
2012-02-23,Linea 3,768518
2012-02-23,Linea 4,87030
2012-02-23,Linea 5,228144
2012-02-23,Linea 6,185615
2012-02-23,Linea 7,311553
2012-02-23,Linea 8,440043
2012-02-23,Linea 9,363748
2012-02-23,Linea A,316151
2012-02-23,Linea B,484146
2012-02-24,Linea 1,811522
2012-02-24,Linea 12,0
2012-02-24,Linea 2,991000
2012-02-24,Linea 3,804829
2012-02-24,Linea 4,89570
2012-02-24,Linea 5,241639
2012-02-24,Linea 6,193732
2012-02-24,Linea 7,323876
2012-02-24,Linea 8,463342
2012-02-24,Linea 9,372662
2012-02-24,Linea A,322843
2012-02-24,Linea B,509423
2012-02-25,Linea 1,677815
2012-02-25,Linea 12,0
2012-02-25,Linea 2,819259
2012-02-25,Linea 3,567286
2012-02-25,Linea 4,71325
2012-02-25,Linea 5,184668
2012-02-25,Linea 6,126032
2012-02-25,Linea 7,202573
2012-02-25,Linea 8,378642
2012-02-25,Linea 9,269008
2012-02-25,Linea A,249353
2012-02-25,Linea B,446630
2012-02-26,Linea 1,434238
2012-02-26,Linea 12,0
2012-02-26,Linea 2,483797
2012-02-26,Linea 3,360590
2012-02-26,Linea 4,43744
2012-02-26,Linea 5,127627
2012-02-26,Linea 6,78279
2012-02-26,Linea 7,111209
2012-02-26,Linea 8,232405
2012-02-26,Linea 9,152860
2012-02-26,Linea A,162577
2012-02-26,Linea B,298601
2012-02-27,Linea 1,822950
2012-02-27,Linea 12,0
2012-02-27,Linea 2,990356
2012-02-27,Linea 3,827708
2012-02-27,Linea 4,93989
2012-02-27,Linea 5,256131
2012-02-27,Linea 6,208393
2012-02-27,Linea 7,329247
2012-02-27,Linea 8,469563
2012-02-27,Linea 9,374477
2012-02-27,Linea A,350080
2012-02-27,Linea B,536947
2012-02-28,Linea 1,799420
2012-02-28,Linea 12,0
2012-02-28,Linea 2,1005094
2012-02-28,Linea 3,818094
2012-02-28,Linea 4,88413
2012-02-28,Linea 5,240856
2012-02-28,Linea 6,194445
2012-02-28,Linea 7,321928
2012-02-28,Linea 8,460831
2012-02-28,Linea 9,372543
2012-02-28,Linea A,328178
2012-02-28,Linea B,489085
2012-02-29,Linea 1,807311
2012-02-29,Linea 12,0
2012-02-29,Linea 2,990250
2012-02-29,Linea 3,799519
2012-02-29,Linea 4,89278
2012-02-29,Linea 5,237011
2012-02-29,Linea 6,191745
2012-02-29,Linea 7,328951
2012-02-29,Linea 8,461751
2012-02-29,Linea 9,378053
2012-02-29,Linea A,339206
2012-02-29,Linea B,506514
2012-03-01,Linea 1,804366
2012-03-01,Linea 12,0
2012-03-01,Linea 2,985337
2012-03-01,Linea 3,804995
2012-03-01,Linea 4,89872
2012-03-01,Linea 5,236312
2012-03-01,Linea 6,192410
2012-03-01,Linea 7,327392
2012-03-01,Linea 8,461140
2012-03-01,Linea 9,385188
2012-03-01,Linea A,327666
2012-03-01,Linea B,504729
2012-03-02,Linea 1,824831
2012-03-02,Linea 12,0
2012-03-02,Linea 2,1029017
2012-03-02,Linea 3,813555
2012-03-02,Linea 4,92214
2012-03-02,Linea 5,227795
2012-03-02,Linea 6,192188
2012-03-02,Linea 7,325802
2012-03-02,Linea 8,486774
2012-03-02,Linea 9,382735
2012-03-02,Linea A,340547
2012-03-02,Linea B,516779
2012-03-03,Linea 1,734652
2012-03-03,Linea 12,0
2012-03-03,Linea 2,895940
2012-03-03,Linea 3,622402
2012-03-03,Linea 4,76865
2012-03-03,Linea 5,191811
2012-03-03,Linea 6,128141
2012-03-03,Linea 7,216303
2012-03-03,Linea 8,411009
2012-03-03,Linea 9,296189
2012-03-03,Linea A,271243
2012-03-03,Linea B,481831
2012-03-04,Linea 1,459611
2012-03-04,Linea 12,0
2012-03-04,Linea 2,523126
2012-03-04,Linea 3,385054
2012-03-04,Linea 4,46642
2012-03-04,Linea 5,128352
2012-03-04,Linea 6,75919
2012-03-04,Linea 7,123180
2012-03-04,Linea 8,244859
2012-03-04,Linea 9,172157
2012-03-04,Linea A,172520
2012-03-04,Linea B,310606
2012-03-05,Linea 1,844993
2012-03-05,Linea 12,0
2012-03-05,Linea 2,1013918
2012-03-05,Linea 3,832460
2012-03-05,Linea 4,95018
2012-03-05,Linea 5,247449
2012-03-05,Linea 6,207533
2012-03-05,Linea 7,338662
2012-03-05,Linea 8,478722
2012-03-05,Linea 9,387889
2012-03-05,Linea A,362307
2012-03-05,Linea B,543296
2012-03-06,Linea 1,788075
2012-03-06,Linea 12,0
2012-03-06,Linea 2,961904
2012-03-06,Linea 3,784314
2012-03-06,Linea 4,88961
2012-03-06,Linea 5,225965
2012-03-06,Linea 6,189791
2012-03-06,Linea 7,319845
2012-03-06,Linea 8,444960
2012-03-06,Linea 9,370686
2012-03-06,Linea A,319788
2012-03-06,Linea B,479559
2012-03-07,Linea 1,768259
2012-03-07,Linea 12,0
2012-03-07,Linea 2,956194
2012-03-07,Linea 3,772106
2012-03-07,Linea 4,87213
2012-03-07,Linea 5,221572
2012-03-07,Linea 6,185913
2012-03-07,Linea 7,313383
2012-03-07,Linea 8,441916
2012-03-07,Linea 9,369499
2012-03-07,Linea A,332031
2012-03-07,Linea B,496535
2012-03-08,Linea 1,761284
2012-03-08,Linea 12,0
2012-03-08,Linea 2,942479
2012-03-08,Linea 3,761750
2012-03-08,Linea 4,87117
2012-03-08,Linea 5,221083
2012-03-08,Linea 6,181832
2012-03-08,Linea 7,308317
2012-03-08,Linea 8,441625
2012-03-08,Linea 9,367110
2012-03-08,Linea A,311354
2012-03-08,Linea B,486531
2012-03-09,Linea 1,789570
2012-03-09,Linea 12,0
2012-03-09,Linea 2,985202
2012-03-09,Linea 3,786224
2012-03-09,Linea 4,90979
2012-03-09,Linea 5,230201
2012-03-09,Linea 6,185671
2012-03-09,Linea 7,314693
2012-03-09,Linea 8,452870
2012-03-09,Linea 9,369924
2012-03-09,Linea A,317060
2012-03-09,Linea B,508691
2012-03-10,Linea 1,685014
2012-03-10,Linea 12,0
2012-03-10,Linea 2,831504
2012-03-10,Linea 3,572694
2012-03-10,Linea 4,76605
2012-03-10,Linea 5,187623
2012-03-10,Linea 6,127061
2012-03-10,Linea 7,203158
2012-03-10,Linea 8,391052
2012-03-10,Linea 9,281092
2012-03-10,Linea A,252026
2012-03-10,Linea B,456476
2012-03-11,Linea 1,448654
2012-03-11,Linea 12,0
2012-03-11,Linea 2,487020
2012-03-11,Linea 3,360611
2012-03-11,Linea 4,45968
2012-03-11,Linea 5,126770
2012-03-11,Linea 6,76565
2012-03-11,Linea 7,115774
2012-03-11,Linea 8,241319
2012-03-11,Linea 9,157364
2012-03-11,Linea A,164944
2012-03-11,Linea B,303543
2012-03-12,Linea 1,820638
2012-03-12,Linea 12,0
2012-03-12,Linea 2,969345
2012-03-12,Linea 3,828403
2012-03-12,Linea 4,93904
2012-03-12,Linea 5,247358
2012-03-12,Linea 6,206209
2012-03-12,Linea 7,328941
2012-03-12,Linea 8,467815
2012-03-12,Linea 9,383443
2012-03-12,Linea A,347825
2012-03-12,Linea B,530880
2012-03-13,Linea 1,766836
2012-03-13,Linea 12,0
2012-03-13,Linea 2,953960
2012-03-13,Linea 3,778897
2012-03-13,Linea 4,89127
2012-03-13,Linea 5,227210
2012-03-13,Linea 6,192136
2012-03-13,Linea 7,316690
2012-03-13,Linea 8,444284
2012-03-13,Linea 9,361574
2012-03-13,Linea A,322462
2012-03-13,Linea B,476908
2012-03-14,Linea 1,783932
2012-03-14,Linea 12,0
2012-03-14,Linea 2,981186
2012-03-14,Linea 3,773114
2012-03-14,Linea 4,94316
2012-03-14,Linea 5,227401
2012-03-14,Linea 6,189236
2012-03-14,Linea 7,296320
2012-03-14,Linea 8,464229
2012-03-14,Linea 9,378033
2012-03-14,Linea A,334595
2012-03-14,Linea B,510630
2012-03-15,Linea 1,837650
2012-03-15,Linea 12,0
2012-03-15,Linea 2,1009757
2012-03-15,Linea 3,804072
2012-03-15,Linea 4,98151
2012-03-15,Linea 5,229319
2012-03-15,Linea 6,190114
2012-03-15,Linea 7,327153
2012-03-15,Linea 8,472506
2012-03-15,Linea 9,387690
2012-03-15,Linea A,344638
2012-03-15,Linea B,511850
2012-03-16,Linea 1,637085
2012-03-16,Linea 12,0
2012-03-16,Linea 2,754907
2012-03-16,Linea 3,644294
2012-03-16,Linea 4,69803
2012-03-16,Linea 5,183078
2012-03-16,Linea 6,137211
2012-03-16,Linea 7,236150
2012-03-16,Linea 8,346884
